Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-08/23/2016-78,AAPL-78,AAPL,8/23/2016,78,106.18,106.22,106.16,106.18,93807
AAPL-08/23/2016-79,AAPL-79,AAPL,8/23/2016,79,106.2738,106.274,106.175,106.18,127004
AAPL-08/23/2016-80,AAPL-80,AAPL,8/23/2016,80,106.31,106.31,106.26,106.275,50885
AAPL-08/23/2016-81,AAPL-81,AAPL,8/23/2016,81,106.39,106.39,106.305,106.305,76036
AAPL-08/23/2016-82,AAPL-82,AAPL,8/23/2016,82,106.35,106.42,106.34,106.4,86001
AAPL-08/23/2016-83,AAPL-83,AAPL,8/23/2016,83,106.38,106.39,106.315,106.35,74479
AAPL-08/23/2016-84,AAPL-84,AAPL,8/23/2016,84,106.39,106.44,106.385,106.385,53426
AAPL-08/23/2016-85,AAPL-85,AAPL,8/23/2016,85,106.37,106.381,106.31,106.38,41548
AAPL-08/23/2016-86,AAPL-86,AAPL,8/23/2016,86,106.3741,106.375,106.33,106.37,43420
AAPL-08/23/2016-87,AAPL-87,AAPL,8/23/2016,87,106.31,106.38,106.307,106.375,56618
AAPL-08/23/2016-88,AAPL-88,AAPL,8/23/2016,88,106.35,106.4,106.3,106.31,42641
AAPL-08/23/2016-89,AAPL-89,AAPL,8/23/2016,89,106.3866,106.395,106.3312,106.345,34972
AAPL-08/23/2016-90,AAPL-90,AAPL,8/23/2016,90,106.3338,106.39,106.33,106.387,32176
AAPL-08/23/2016-91,AAPL-91,AAPL,8/23/2016,91,106.36,106.37,106.3,106.33,52077
AAPL-08/23/2016-92,AAPL-92,AAPL,8/23/2016,92,106.3565,106.37,106.335,106.37,73939
AAPL-08/23/2016-93,AAPL-93,AAPL,8/23/2016,93,106.38,106.39,106.36,106.365,27378
AAPL-08/23/2016-94,AAPL-94,AAPL,8/23/2016,94,106.435,106.45,106.37,106.38,74553
AAPL-08/23/2016-95,AAPL-95,AAPL,8/23/2016,95,106.429,106.44,106.4,106.43,44056
AAPL-08/23/2016-96,AAPL-96,AAPL,8/23/2016,96,106.33,106.425,106.32,106.425,67315
AAPL-08/23/2016-97,AAPL-97,AAPL,8/23/2016,97,106.36,106.37,106.3,106.33,46069
AAPL-08/23/2016-98,AAPL-98,AAPL,8/23/2016,98,106.33,106.351,106.31,106.35,37447
AAPL-08/23/2016-99,AAPL-99,AAPL,8/23/2016,99,106.34,106.34,106.29,106.33,44187
AAPL-08/23/2016-100,AAPL-100,AAPL,8/23/2016,100,106.32,106.34,106.3,106.34,28713
AAPL-08/23/2016-101,AAPL-101,AAPL,8/23/2016,101,106.3,106.32,106.26,106.32,36314
AAPL-08/23/2016-102,AAPL-102,AAPL,8/23/2016,102,106.4,106.4,106.28,106.3037,58152
AAPL-08/23/2016-103,AAPL-103,AAPL,8/23/2016,103,106.413,106.42,106.39,106.41,38819
AAPL-08/23/2016-104,AAPL-104,AAPL,8/23/2016,104,106.45,106.47,106.37,106.41,50450
AAPL-08/23/2016-105,AAPL-105,AAPL,8/23/2016,105,106.465,106.49,106.44,106.46,88179
AAPL-08/23/2016-106,AAPL-106,AAPL,8/23/2016,106,106.465,106.4741,106.4,106.46,77233
AAPL-08/23/2016-107,AAPL-107,AAPL,8/23/2016,107,106.435,106.49,106.39,106.47,90054
AAPL-08/23/2016-108,AAPL-108,AAPL,8/23/2016,108,106.43,106.4484,106.4,106.435,36773
AAPL-08/23/2016-109,AAPL-109,AAPL,8/23/2016,109,106.425,106.43,106.36,106.42,47822
AAPL-08/23/2016-110,AAPL-110,AAPL,8/23/2016,110,106.43,106.47,106.4,106.425,60856
AAPL-08/23/2016-111,AAPL-111,AAPL,8/23/2016,111,106.4159,106.44,106.396,106.43,44142
AAPL-08/23/2016-112,AAPL-112,AAPL,8/23/2016,112,106.39,106.415,106.355,106.41,60970
AAPL-08/23/2016-113,AAPL-113,AAPL,8/23/2016,113,106.401,106.4141,106.35,106.38,47312
AAPL-08/23/2016-114,AAPL-114,AAPL,8/23/2016,114,106.43,106.45,106.39,106.41,35337
AAPL-08/23/2016-115,AAPL-115,AAPL,8/23/2016,115,106.4693,106.48,106.42,106.433,54558
AAPL-08/23/2016-116,AAPL-116,AAPL,8/23/2016,116,106.53,106.55,106.46,106.4673,144286
AAPL-08/23/2016-117,AAPL-117,AAPL,8/23/2016,117,106.515,106.55,106.5,106.52,54753
AAPL-08/23/2016-118,AAPL-118,AAPL,8/23/2016,118,106.5244,106.55,106.5,106.51,26279
AAPL-08/23/2016-119,AAPL-119,AAPL,8/23/2016,119,106.515,106.53,106.51,106.52,15306
AAPL-08/23/2016-120,AAPL-120,AAPL,8/23/2016,120,106.55,106.5699,106.4935,106.515,58516
AAPL-08/23/2016-121,AAPL-121,AAPL,8/23/2016,121,106.5195,106.55,106.49,106.54,35262
AAPL-08/23/2016-122,AAPL-122,AAPL,8/23/2016,122,106.52,106.52,106.49,106.5141,41143
AAPL-08/23/2016-123,AAPL-123,AAPL,8/23/2016,123,106.5144,106.52,106.5,106.514,30180
AAPL-08/23/2016-124,AAPL-124,AAPL,8/23/2016,124,106.5123,106.52,106.5,106.51,18627
AAPL-08/23/2016-125,AAPL-125,AAPL,8/23/2016,125,106.465,106.51,106.431,106.51,41645
AAPL-08/23/2016-126,AAPL-126,AAPL,8/23/2016,126,106.4401,106.465,106.42,106.46,58334
AAPL-08/23/2016-127,AAPL-127,AAPL,8/23/2016,127,106.49,106.5,106.42,106.44,54253
AAPL-08/23/2016-128,AAPL-128,AAPL,8/23/2016,128,106.4963,106.5001,106.49,106.4944,20357
AAPL-08/23/2016-129,AAPL-129,AAPL,8/23/2016,129,106.51,106.52,106.49,106.495,12871
AAPL-08/23/2016-130,AAPL-130,AAPL,8/23/2016,130,106.52,106.54,106.51,106.52,23858
AAPL-08/23/2016-131,AAPL-131,AAPL,8/23/2016,131,106.5,106.52,106.48,106.5126,38905
AAPL-08/23/2016-132,AAPL-132,AAPL,8/23/2016,132,106.5044,106.5168,106.49,106.5,33110
AAPL-08/23/2016-133,AAPL-133,AAPL,8/23/2016,133,106.503,106.51,106.49,106.5,15532
AAPL-08/23/2016-134,AAPL-134,AAPL,8/23/2016,134,106.53,106.5369,106.5,106.5064,12834
AAPL-08/23/2016-135,AAPL-135,AAPL,8/23/2016,135,106.53,106.56,106.51,106.5331,31588
AAPL-08/23/2016-136,AAPL-136,AAPL,8/23/2016,136,106.53,106.55,106.51,106.53,25565
AAPL-08/23/2016-137,AAPL-137,AAPL,8/23/2016,137,106.5268,106.54,106.48,106.54,52674
AAPL-08/23/2016-138,AAPL-138,AAPL,8/23/2016,138,106.515,106.54,106.5,106.52,34557
AAPL-08/23/2016-139,AAPL-139,AAPL,8/23/2016,139,106.52,106.535,106.51,106.51,13472
AAPL-08/23/2016-140,AAPL-140,AAPL,8/23/2016,140,106.51,106.53,106.5,106.53,20266
AAPL-08/23/2016-141,AAPL-141,AAPL,8/23/2016,141,106.5,106.51,106.48,106.5,45504
AAPL-08/23/2016-142,AAPL-142,AAPL,8/23/2016,142,106.5,106.51,106.485,106.5,23052
AAPL-08/23/2016-143,AAPL-143,AAPL,8/23/2016,143,106.5257,106.53,106.485,106.505,35941
AAPL-08/23/2016-144,AAPL-144,AAPL,8/23/2016,144,106.5193,106.525,106.493,106.52,23706
AAPL-08/23/2016-145,AAPL-145,AAPL,8/23/2016,145,106.5,106.52,106.4935,106.51,19913
AAPL-08/23/2016-146,AAPL-146,AAPL,8/23/2016,146,106.43,106.5,106.42,106.5,51828
AAPL-08/23/2016-147,AAPL-147,AAPL,8/23/2016,147,106.36,106.43,106.34,106.425,75866
AAPL-08/23/2016-148,AAPL-148,AAPL,8/23/2016,148,106.38,106.4,106.3599,106.36,47813
AAPL-08/23/2016-149,AAPL-149,AAPL,8/23/2016,149,106.414,106.43,106.33,106.375,105292
AAPL-08/23/2016-150,AAPL-150,AAPL,8/23/2016,150,106.36,106.43,106.35,106.41,51026
AAPL-08/23/2016-151,AAPL-151,AAPL,8/23/2016,151,106.23,106.351,106.22,106.35,137454
AAPL-08/23/2016-152,AAPL-152,AAPL,8/23/2016,152,106.2401,106.256,106.19,106.2301,89101
AAPL-08/23/2016-153,AAPL-153,AAPL,8/23/2016,153,106.19,106.2498,106.13,106.2498,59862
AAPL-08/23/2016-154,AAPL-154,AAPL,8/23/2016,154,106.14,106.18,106.12,106.18,91101
AAPL-08/23/2016-155,AAPL-155,AAPL,8/23/2016,155,106.105,106.16,106.095,106.14,54325
AAPL-08/23/2016-156,AAPL-156,AAPL,8/23/2016,156,106.06,106.115,106.03,106.1,107545
AAPL-08/23/2016-157,AAPL-157,AAPL,8/23/2016,157,106.07,106.09,106.06,106.06,57173
AAPL-08/23/2016-158,AAPL-158,AAPL,8/23/2016,158,106.0107,106.08,106.0107,106.06,65750
AAPL-08/23/2016-159,AAPL-159,AAPL,8/23/2016,159,106.03,106.035,106.01,106.01,32992
AAPL-08/23/2016-160,AAPL-160,AAPL,8/23/2016,160,106.09,106.1,106.03,106.0356,61763
AAPL-08/23/2016-161,AAPL-161,AAPL,8/23/2016,161,106.1864,106.22,106.08,106.09,112209
AAPL-08/23/2016-162,AAPL-162,AAPL,8/23/2016,162,106.175,106.21,106.16,106.18,36253
AAPL-08/23/2016-163,AAPL-163,AAPL,8/23/2016,163,106.19,106.19,106.14,106.1701,37411
AAPL-08/23/2016-164,AAPL-164,AAPL,8/23/2016,164,106.1756,106.19,106.16,106.18,33004
AAPL-08/23/2016-165,AAPL-165,AAPL,8/23/2016,165,106.1995,106.2,106.175,106.18,19863
AAPL-08/23/2016-166,AAPL-166,AAPL,8/23/2016,166,106.05,106.24,106.04,106.191,132317
AAPL-08/23/2016-167,AAPL-167,AAPL,8/23/2016,167,106.03,106.1,106.03,106.04,75273
AAPL-08/23/2016-168,AAPL-168,AAPL,8/23/2016,168,106.06,106.08,106.02,106.0348,37828
AAPL-08/23/2016-169,AAPL-169,AAPL,8/23/2016,169,106.05,106.06,106.04,106.05,32400
AAPL-08/23/2016-170,AAPL-170,AAPL,8/23/2016,170,106.11,106.11,106.06,106.06,30453
AAPL-08/23/2016-171,AAPL-171,AAPL,8/23/2016,171,106.16,106.16,106.1,106.105,72748
AAPL-08/23/2016-172,AAPL-172,AAPL,8/23/2016,172,106.14,106.17,106.14,106.16,37007
AAPL-08/23/2016-173,AAPL-173,AAPL,8/23/2016,173,106.175,106.1765,106.12,106.13,22288
AAPL-08/23/2016-174,AAPL-174,AAPL,8/23/2016,174,106.215,106.22,106.1544,106.1701,58196
AAPL-08/23/2016-175,AAPL-175,AAPL,8/23/2016,175,106.26,106.29,106.21,106.215,133575
AAPL-08/23/2016-176,AAPL-176,AAPL,8/23/2016,176,106.25,106.28,106.11,106.26,83589
AAPL-08/23/2016-177,AAPL-177,AAPL,8/23/2016,177,106.2575,106.26,106.24,106.2552,31560
AAPL-08/23/2016-178,AAPL-178,AAPL,8/23/2016,178,106.2959,106.32,106.25,106.26,63644
AAPL-08/23/2016-179,AAPL-179,AAPL,8/23/2016,179,106.4,106.43,106.11,106.3,151424
AAPL-08/23/2016-180,AAPL-180,AAPL,8/23/2016,180,106.34,106.43,106.335,106.4,71469
AAPL-08/23/2016-181,AAPL-181,AAPL,8/23/2016,181,106.31,106.37,106.29,106.34,57742
AAPL-08/23/2016-182,AAPL-182,AAPL,8/23/2016,182,106.3218,106.33,106.2801,106.3007,59500
AAPL-08/23/2016-183,AAPL-183,AAPL,8/23/2016,183,106.27,106.33,106.24,106.33,89034
AAPL-08/23/2016-184,AAPL-184,AAPL,8/23/2016,184,106.29,106.3,106.235,106.26,24355
AAPL-08/23/2016-185,AAPL-185,AAPL,8/23/2016,185,106.34,106.365,106.28,106.29,27962
AAPL-08/23/2016-186,AAPL-186,AAPL,8/23/2016,186,106.39,106.42,106.3136,106.34,57711
AAPL-08/23/2016-187,AAPL-187,AAPL,8/23/2016,187,106.33,106.4,106.3008,106.39,28387
AAPL-08/23/2016-188,AAPL-188,AAPL,8/23/2016,188,106.36,106.36,106.33,106.33,16854
AAPL-08/23/2016-189,AAPL-189,AAPL,8/23/2016,189,106.425,106.425,106.355,106.36,28176
AAPL-08/23/2016-190,AAPL-190,AAPL,8/23/2016,190,106.415,106.43,106.4,106.42,40155
AAPL-08/23/2016-191,AAPL-191,AAPL,8/23/2016,191,106.415,106.4259,106.39,106.41,19218
AAPL-08/23/2016-192,AAPL-192,AAPL,8/23/2016,192,106.44,106.45,106.41,106.4132,25050
AAPL-08/23/2016-193,AAPL-193,AAPL,8/23/2016,193,106.44,106.479,106.44,106.4435,40484
AAPL-08/23/2016-194,AAPL-194,AAPL,8/23/2016,194,106.46,106.47,106.44,106.45,35011
AAPL-08/23/2016-195,AAPL-195,AAPL,8/23/2016,195,106.465,106.5,106.46,106.46,21984
AAPL-08/23/2016-196,AAPL-196,AAPL,8/23/2016,196,106.4602,106.47,106.44,106.46,30480
AAPL-08/23/2016-197,AAPL-197,AAPL,8/23/2016,197,106.465,106.4756,106.45,106.4635,30295
AAPL-08/23/2016-198,AAPL-198,AAPL,8/23/2016,198,106.4644,106.475,106.4441,106.46,11343
AAPL-08/23/2016-199,AAPL-199,AAPL,8/23/2016,199,106.4744,106.49,106.46,106.46,16038
AAPL-08/23/2016-200,AAPL-200,AAPL,8/23/2016,200,106.445,106.48,106.44,106.48,12204
AAPL-08/23/2016-201,AAPL-201,AAPL,8/23/2016,201,106.445,106.46,106.44,106.45,30750
AAPL-08/23/2016-202,AAPL-202,AAPL,8/23/2016,202,106.455,106.46,106.44,106.45,7945
AAPL-08/23/2016-203,AAPL-203,AAPL,8/23/2016,203,106.455,106.48,106.45,106.46,35831
AAPL-08/23/2016-204,AAPL-204,AAPL,8/23/2016,204,106.391,106.46,106.39,106.4538,36607
AAPL-08/23/2016-205,AAPL-205,AAPL,8/23/2016,205,106.45,106.45,106.37,106.39,42159
AAPL-08/23/2016-206,AAPL-206,AAPL,8/23/2016,206,106.41,106.45,106.41,106.45,36058
AAPL-08/23/2016-207,AAPL-207,AAPL,8/23/2016,207,106.405,106.436,106.396,106.405,33961
AAPL-08/23/2016-208,AAPL-208,AAPL,8/23/2016,208,106.41,106.415,106.375,106.4027,31262
AAPL-08/23/2016-209,AAPL-209,AAPL,8/23/2016,209,106.38,106.43,106.38,106.42,33437
AAPL-08/23/2016-210,AAPL-210,AAPL,8/23/2016,210,106.33,106.38,106.325,106.38,52563
AAPL-08/23/2016-211,AAPL-211,AAPL,8/23/2016,211,106.315,106.355,106.315,106.335,42159
AAPL-08/23/2016-212,AAPL-212,AAPL,8/23/2016,212,106.31,106.34,106.305,106.31,46527
AAPL-08/23/2016-213,AAPL-213,AAPL,8/23/2016,213,106.305,106.32,106.3035,106.3035,27279
AAPL-08/23/2016-214,AAPL-214,AAPL,8/23/2016,214,106.3,106.31,106.295,106.3031,44689
AAPL-08/23/2016-215,AAPL-215,AAPL,8/23/2016,215,106.34,106.345,106.305,106.305,41004
AAPL-08/23/2016-216,AAPL-216,AAPL,8/23/2016,216,106.305,106.34,106.295,106.34,17241
AAPL-08/23/2016-217,AAPL-217,AAPL,8/23/2016,217,106.37,106.3789,106.275,106.3059,25410
AAPL-08/23/2016-218,AAPL-218,AAPL,8/23/2016,218,106.3199,106.37,106.31,106.37,16939
AAPL-08/23/2016-219,AAPL-219,AAPL,8/23/2016,219,106.3,106.3201,106.3,106.315,13632
AAPL-08/23/2016-220,AAPL-220,AAPL,8/23/2016,220,106.29,106.33,106.27,106.3,42601
AAPL-08/23/2016-221,AAPL-221,AAPL,8/23/2016,221,106.305,106.31,106.28,106.285,15891
AAPL-08/23/2016-222,AAPL-222,AAPL,8/23/2016,222,106.32,106.3311,106.3024,106.305,7837
AAPL-08/23/2016-223,AAPL-223,AAPL,8/23/2016,223,106.32,106.33,106.309,106.32,25208
AAPL-08/23/2016-224,AAPL-224,AAPL,8/23/2016,224,106.29,106.34,106.2889,106.32,54361
AAPL-08/23/2016-225,AAPL-225,AAPL,8/23/2016,225,106.31,106.32,106.29,106.29,28326
AAPL-08/23/2016-226,AAPL-226,AAPL,8/23/2016,226,106.2418,106.305,106.24,106.3041,43683
AAPL-08/23/2016-227,AAPL-227,AAPL,8/23/2016,227,106.215,106.24,106.2,106.24,45634
AAPL-08/23/2016-228,AAPL-228,AAPL,8/23/2016,228,106.2435,106.2656,106.2021,106.21,33346
AAPL-08/23/2016-229,AAPL-229,AAPL,8/23/2016,229,106.315,106.315,106.2415,106.2444,18823
AAPL-08/23/2016-230,AAPL-230,AAPL,8/23/2016,230,106.315,106.345,106.3,106.3,27460
AAPL-08/23/2016-231,AAPL-231,AAPL,8/23/2016,231,106.37,106.38,106.315,106.3152,37001
AAPL-08/23/2016-232,AAPL-232,AAPL,8/23/2016,232,106.4,106.42,106.35,106.37,39473
AAPL-08/23/2016-233,AAPL-233,AAPL,8/23/2016,233,106.385,106.41,106.38,106.4044,36116
AAPL-08/23/2016-234,AAPL-234,AAPL,8/23/2016,234,106.43,106.44,106.38,106.39,35469
AAPL-08/23/2016-235,AAPL-235,AAPL,8/23/2016,235,106.4599,106.48,106.423,106.424,28171
AAPL-08/23/2016-236,AAPL-236,AAPL,8/23/2016,236,106.45,106.4898,106.45,106.46,37729
AAPL-08/23/2016-237,AAPL-237,AAPL,8/23/2016,237,106.45,106.47,106.43,106.45,21706
AAPL-08/23/2016-238,AAPL-238,AAPL,8/23/2016,238,106.4455,106.459,106.43,106.45,20885
AAPL-08/23/2016-239,AAPL-239,AAPL,8/23/2016,239,106.47,106.47,106.4399,106.44,33534
AAPL-08/23/2016-240,AAPL-240,AAPL,8/23/2016,240,106.48,106.49,106.465,106.465,35362
AAPL-08/23/2016-241,AAPL-241,AAPL,8/23/2016,241,106.48,106.5,106.47,106.49,15423
AAPL-08/23/2016-242,AAPL-242,AAPL,8/23/2016,242,106.435,106.48,106.4201,106.4744,39136
AAPL-08/23/2016-243,AAPL-243,AAPL,8/23/2016,243,106.43,106.45,106.43,106.44,17104
AAPL-08/23/2016-244,AAPL-244,AAPL,8/23/2016,244,106.43,106.45,106.43,106.435,21496
AAPL-08/23/2016-245,AAPL-245,AAPL,8/23/2016,245,106.45,106.45,106.4,106.42,38022
AAPL-08/23/2016-246,AAPL-246,AAPL,8/23/2016,246,106.4501,106.4664,106.43,106.44,28979
AAPL-08/23/2016-247,AAPL-247,AAPL,8/23/2016,247,106.43,106.46,106.43,106.4548,13210
AAPL-08/23/2016-248,AAPL-248,AAPL,8/23/2016,248,106.46,106.48,106.44,106.44,18634
AAPL-08/23/2016-249,AAPL-249,AAPL,8/23/2016,249,106.44,106.47,106.44,106.46,12462
AAPL-08/23/2016-250,AAPL-250,AAPL,8/23/2016,250,106.43,106.45,106.42,106.44,12262
AAPL-08/23/2016-251,AAPL-251,AAPL,8/23/2016,251,106.44,106.45,106.42,106.42,19838
AAPL-08/23/2016-252,AAPL-252,AAPL,8/23/2016,252,106.47,106.485,106.43,106.44,44268
AAPL-08/23/2016-253,AAPL-253,AAPL,8/23/2016,253,106.45,106.48,106.45,106.46,23244
AAPL-08/23/2016-254,AAPL-254,AAPL,8/23/2016,254,106.41,106.4763,106.41,106.46,19406
AAPL-08/23/2016-255,AAPL-255,AAPL,8/23/2016,255,106.4067,106.42,106.39,106.41,19347
AAPL-08/23/2016-256,AAPL-256,AAPL,8/23/2016,256,106.37,106.4,106.335,106.4,56764
AAPL-08/23/2016-257,AAPL-257,AAPL,8/23/2016,257,106.36,106.37,106.34,106.37,27929
AAPL-08/23/2016-258,AAPL-258,AAPL,8/23/2016,258,106.33,106.359,106.33,106.3565,24331
AAPL-08/23/2016-259,AAPL-259,AAPL,8/23/2016,259,106.34,106.36,106.32,106.32,54624
AAPL-08/23/2016-260,AAPL-260,AAPL,8/23/2016,260,106.34,106.37,106.34,106.35,20294
AAPL-08/23/2016-261,AAPL-261,AAPL,8/23/2016,261,106.3638,106.3698,106.32,106.33,20154
AAPL-08/23/2016-262,AAPL-262,AAPL,8/23/2016,262,106.36,106.38,106.35,106.36,20994
AAPL-08/23/2016-263,AAPL-263,AAPL,8/23/2016,263,106.38,106.385,106.34,106.36,19656
AAPL-08/23/2016-264,AAPL-264,AAPL,8/23/2016,264,106.3836,106.4,106.37,106.375,19214
AAPL-08/23/2016-265,AAPL-265,AAPL,8/23/2016,265,106.4,106.4,106.37,106.38,11108
AAPL-08/23/2016-266,AAPL-266,AAPL,8/23/2016,266,106.39,106.41,106.39,106.39,12994
AAPL-08/23/2016-267,AAPL-267,AAPL,8/23/2016,267,106.356,106.39,106.34,106.39,23531
AAPL-08/23/2016-268,AAPL-268,AAPL,8/23/2016,268,106.3348,106.37,106.33,106.36,7151
AAPL-08/23/2016-269,AAPL-269,AAPL,8/23/2016,269,106.32,106.3301,106.31,106.33,8976
AAPL-08/23/2016-270,AAPL-270,AAPL,8/23/2016,270,106.3402,106.3593,106.32,106.32,17356
AAPL-08/23/2016-271,AAPL-271,AAPL,8/23/2016,271,106.315,106.36,106.31,106.35,8362
AAPL-08/23/2016-272,AAPL-272,AAPL,8/23/2016,272,106.3,106.33,106.3,106.31,29100
AAPL-08/23/2016-273,AAPL-273,AAPL,8/23/2016,273,106.2907,106.33,106.271,106.3,42905
AAPL-08/23/2016-274,AAPL-274,AAPL,8/23/2016,274,106.32,106.33,106.27,106.29,43986
AAPL-08/23/2016-275,AAPL-275,AAPL,8/23/2016,275,106.29,106.34,106.28,106.325,25168
AAPL-08/23/2016-276,AAPL-276,AAPL,8/23/2016,276,106.37,106.38,106.2916,106.2916,39044
AAPL-08/23/2016-277,AAPL-277,AAPL,8/23/2016,277,106.4,106.4,106.35,106.37,23286
AAPL-08/23/2016-278,AAPL-278,AAPL,8/23/2016,278,106.3844,106.4,106.36,106.4,32460
AAPL-08/23/2016-279,AAPL-279,AAPL,8/23/2016,279,106.34,106.385,106.33,106.385,53272
AAPL-08/23/2016-280,AAPL-280,AAPL,8/23/2016,280,106.34,106.38,106.33,106.35,32356
AAPL-08/23/2016-281,AAPL-281,AAPL,8/23/2016,281,106.36,106.38,106.36,106.37,6000
AAPL-08/23/2016-282,AAPL-282,AAPL,8/23/2016,282,106.385,106.39,106.36,106.3665,22246
AAPL-08/23/2016-283,AAPL-283,AAPL,8/23/2016,283,106.435,106.45,106.3801,106.39,49871
AAPL-08/23/2016-284,AAPL-284,AAPL,8/23/2016,284,106.44,106.46,106.42,106.4315,22376
AAPL-08/23/2016-285,AAPL-285,AAPL,8/23/2016,285,106.44,106.46,106.4236,106.44,22029
AAPL-08/23/2016-286,AAPL-286,AAPL,8/23/2016,286,106.411,106.45,106.4,106.44,16972
AAPL-08/23/2016-287,AAPL-287,AAPL,8/23/2016,287,106.4,106.43,106.39,106.41,23138
AAPL-08/23/2016-288,AAPL-288,AAPL,8/23/2016,288,106.36,106.409,106.36,106.409,16272
AAPL-08/23/2016-289,AAPL-289,AAPL,8/23/2016,289,106.3716,106.4,106.36,106.36,16313
AAPL-08/23/2016-290,AAPL-290,AAPL,8/23/2016,290,106.325,106.38,106.32,106.376,28229
AAPL-08/23/2016-291,AAPL-291,AAPL,8/23/2016,291,106.347,106.35,106.32,106.325,24783
AAPL-08/23/2016-292,AAPL-292,AAPL,8/23/2016,292,106.375,106.38,106.34,106.35,30899
AAPL-08/23/2016-293,AAPL-293,AAPL,8/23/2016,293,106.345,106.375,106.34,106.37,13796
AAPL-08/23/2016-294,AAPL-294,AAPL,8/23/2016,294,106.35,106.35,106.33,106.3435,19710
AAPL-08/23/2016-295,AAPL-295,AAPL,8/23/2016,295,106.34,106.37,106.34,106.36,13515
AAPL-08/23/2016-296,AAPL-296,AAPL,8/23/2016,296,106.36,106.38,106.345,106.35,36732
AAPL-08/23/2016-297,AAPL-297,AAPL,8/23/2016,297,106.34,106.368,106.34,106.368,11557
AAPL-08/23/2016-298,AAPL-298,AAPL,8/23/2016,298,106.37,106.37,106.345,106.35,24745
AAPL-08/23/2016-299,AAPL-299,AAPL,8/23/2016,299,106.39,106.4,106.37,106.37,19956
AAPL-08/23/2016-300,AAPL-300,AAPL,8/23/2016,300,106.39,106.4,106.38,106.4,19296
AAPL-08/23/2016-301,AAPL-301,AAPL,8/23/2016,301,106.38,106.39,106.3752,106.38,17870
AAPL-08/23/2016-302,AAPL-302,AAPL,8/23/2016,302,106.325,106.385,106.325,106.3846,35795
AAPL-08/23/2016-303,AAPL-303,AAPL,8/23/2016,303,106.28,106.33,106.28,106.33,33150
AAPL-08/23/2016-304,AAPL-304,AAPL,8/23/2016,304,106.29,106.2959,106.26,106.2908,30249
AAPL-08/23/2016-305,AAPL-305,AAPL,8/23/2016,305,106.283,106.31,106.25,106.3,41888
AAPL-08/23/2016-306,AAPL-306,AAPL,8/23/2016,306,106.295,106.3,106.26,106.28,37563
AAPL-08/23/2016-307,AAPL-307,AAPL,8/23/2016,307,106.2963,106.2999,106.275,106.29,22567
AAPL-08/23/2016-308,AAPL-308,AAPL,8/23/2016,308,106.305,106.305,106.27,106.3,31018
AAPL-08/23/2016-309,AAPL-309,AAPL,8/23/2016,309,106.2835,106.31,106.28,106.305,27491
AAPL-08/23/2016-310,AAPL-310,AAPL,8/23/2016,310,106.29,106.29,106.26,106.28,31768
AAPL-08/23/2016-311,AAPL-311,AAPL,8/23/2016,311,106.28,106.29,106.275,106.28,7769
AAPL-08/23/2016-312,AAPL-312,AAPL,8/23/2016,312,106.26,106.28,106.23,106.27,55955
AAPL-08/23/2016-313,AAPL-313,AAPL,8/23/2016,313,106.244,106.2759,106.235,106.27,12178
AAPL-08/23/2016-314,AAPL-314,AAPL,8/23/2016,314,106.24,106.265,106.24,106.25,15246
AAPL-08/23/2016-315,AAPL-315,AAPL,8/23/2016,315,106.255,106.275,106.24,106.245,20695
AAPL-08/23/2016-316,AAPL-316,AAPL,8/23/2016,316,106.25,106.27,106.25,106.25,15786
AAPL-08/23/2016-317,AAPL-317,AAPL,8/23/2016,317,106.215,106.25,106.21,106.25,127992
AAPL-08/23/2016-318,AAPL-318,AAPL,8/23/2016,318,106.14,106.22,106.135,106.2101,73752
AAPL-08/23/2016-319,AAPL-319,AAPL,8/23/2016,319,106.1101,106.16,106.11,106.145,60822
AAPL-08/23/2016-320,AAPL-320,AAPL,8/23/2016,320,106.1411,106.15,106.08,106.115,79935
AAPL-08/23/2016-321,AAPL-321,AAPL,8/23/2016,321,106.07,106.15,106.06,106.14,62712
AAPL-08/23/2016-322,AAPL-322,AAPL,8/23/2016,322,106.07,106.11,106.07,106.0744,108509
AAPL-08/23/2016-323,AAPL-323,AAPL,8/23/2016,323,106.128,106.13,106.0702,106.0702,31449
AAPL-08/23/2016-324,AAPL-324,AAPL,8/23/2016,324,106.1052,106.125,106.1,106.1201,19524
AAPL-08/23/2016-325,AAPL-325,AAPL,8/23/2016,325,106.11,106.155,106.0941,106.105,68529
AAPL-08/23/2016-326,AAPL-326,AAPL,8/23/2016,326,106.07,106.1165,106.06,106.11,60621
AAPL-08/23/2016-327,AAPL-327,AAPL,8/23/2016,327,106.1,106.115,106.08,106.08,38560
AAPL-08/23/2016-328,AAPL-328,AAPL,8/23/2016,328,106.08,106.11,106.08,106.1,34499
AAPL-08/23/2016-329,AAPL-329,AAPL,8/23/2016,329,106.0805,106.11,106.07,106.07,26426
AAPL-08/23/2016-330,AAPL-330,AAPL,8/23/2016,330,106.06,106.09,106.05,106.09,70058
AAPL-08/23/2016-331,AAPL-331,AAPL,8/23/2016,331,106.061,106.08,106.03,106.05,110142
AAPL-08/23/2016-332,AAPL-332,AAPL,8/23/2016,332,106.065,106.07,106.06,106.069,55501
AAPL-08/23/2016-333,AAPL-333,AAPL,8/23/2016,333,106.0656,106.07,106.05,106.06,27217
